ticker,fiscal_quarter,quarter_end_date,field,cause
ADIG,Q1 2026,2025-06-28,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
ADIG,Q2 2026,2026-07-04,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
ADT,Q4 2021,2021-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
ADT,Q4 2025,2025-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
AESI,Q3 2022,2022-09-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
AHR,Q4 2021,2021-12-31,revenue,rejected by sanity check: derived Q4 revenue > 3x adjacent
AKR,Q2 2021,2021-06-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
AKR,Q3 2021,2021-09-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
AKR,Q4 2021,2021-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
AKR,Q4 2024,2024-12-31,revenue,Q4 not derivable: annual revenue only in later (restated) 10-K comparatives
AKR,Q3 2025,2025-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
AKR,Q4 2025,2025-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
AMH,Q1 2021,2021-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
AMH,Q2 2021,2021-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
AMH,Q3 2021,2021-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
AMH,Q4 2021,2021-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
AMH,Q1 2022,2022-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
AMH,Q2 2022,2022-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
AMH,Q3 2022,2022-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
AMH,Q4 2022,2022-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
AMH,Q1 2023,2023-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
AMH,Q2 2023,2023-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
AMH,Q3 2023,2023-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
AMH,Q4 2023,2023-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
AMH,Q1 2024,2024-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
AMH,Q2 2024,2024-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
AMH,Q3 2024,2024-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
AMH,Q4 2024,2024-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
AMH,Q1 2025,2025-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
AMH,Q2 2025,2025-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
AMH,Q3 2025,2025-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
AMH,Q4 2025,2025-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
AMH,Q1 2026,2026-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
AMH,Q2 2026,2026-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
BFH,Q4 2021,2021-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
BROS,Q1 2021,2021-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
BROS,Q2 2021,2021-06-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
BXMT,Q3 2024,2024-09-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
BXMT,Q4 2024,2024-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
BXMT,Q1 2025,2025-03-31,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
BXMT,Q2 2025,2025-06-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
BXMT,Q3 2025,2025-09-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
BXMT,Q4 2025,2025-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
BXMT,Q1 2026,2026-03-31,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
BXMT,Q2 2026,2026-06-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
CART,Q1 2022,2022-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
CART,Q1 2022,2022-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
CART,Q2 2022,2022-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
CART,Q2 2022,2022-06-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
CART,Q1 2023,2023-03-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
CART,Q2 2023,2023-06-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
CBSH,Q4 2021,2021-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
CBSH,Q4 2022,2022-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
CBSH,Q4 2023,2023-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
CBSH,Q4 2024,2024-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
CBSH,Q4 2025,2025-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
CFFN,Q4 2023,2023-09-30,revenue,rejected by sanity check: negative derived Q4 revenue
CLSK,Q1 2025,2024-12-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
CLSK,Q2 2025,2025-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
CLSK,Q3 2025,2025-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
CLSK,Q4 2025,2025-09-30,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
CLSK,Q1 2026,2025-12-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
CLSK,Q2 2026,2026-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
CLSK,Q3 2026,2026-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
CLSK,Q3 2026,2026-06-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
CNM,Q1 2021,2021-05-02,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
CNM,Q1 2021,2021-05-02,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
CNM,Q2 2021,2021-08-01,eps,rejected by sanity check: EPS/NI sign mismatch
CNM,Q4 2021,2022-01-30,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
COKE,Q4 2025,2025-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
CON,Q1 2023,2023-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
CON,Q1 2023,2023-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
CR,Q1 2022,2022-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
CR,Q1 2023,2023-03-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
CRBG,Q3 2021,2021-09-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
CRGY,Q1 2021,2021-03-31,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
CRGY,Q2 2021,2021-06-30,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
CRGY,Q3 2021,2021-09-30,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
CRGY,Q4 2022,2022-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
CRGY,Q4 2023,2023-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
CRGY,Q4 2024,2024-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
CRGY,Q4 2025,2025-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
CRSR,Q3 2022,2022-09-30,eps,rejected by sanity check: EPS/NI sign mismatch
CURB,Q3 2023,2023-09-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
CWEN,Q4 2021,2021-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
CWEN,Q2 2023,2023-05-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
CWEN,Q2 2023,2023-05-31,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
CWEN,Q4 2023,2023-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
CXT,Q4 2023,2023-12-31,revenue,rejected by sanity check: negative derived Q4 revenue
DAVE,Q1 2021,2021-03-31,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
DAVE,Q1 2021,2021-03-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
DAVE,Q2 2021,2021-06-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
DAVE,Q2 2021,2021-06-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
DAVE,Q3 2021,2021-09-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
DAVE,Q3 2021,2021-09-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
DAVE,Q4 2021,2021-12-31,revenue,Q4 not derivable: annual revenue only in later (restated) 10-K comparatives
DAVE,Q4 2021,2021-12-31,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
ECG,Q1 2023,2023-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
ECG,Q1 2023,2023-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
ECG,Q2 2023,2023-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
ECG,Q2 2023,2023-06-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
EFC,Q4 2023,2023-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
EFC,Q4 2024,2024-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
EFC,Q4 2025,2025-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
FOUR,Q4 2021,2021-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
FOUR,Q4 2022,2022-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
FOUR,Q4 2023,2023-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
FTRE,Q1 2022,2022-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
FTRE,Q1 2022,2022-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
FTRE,Q1 2023,2023-03-31,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
FTRE,Q1 2023,2023-03-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
FTRE,Q4 2023,2023-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
FTRE,Q4 2025,2025-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
FUN,Q2 2023,2023-06-25,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
FUN,Q3 2023,2023-09-24,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
FUN,Q1 2024,2024-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
FUN,Q2 2024,2024-06-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
GEF,Q4 2021,2021-10-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
GEF,Q4 2022,2022-10-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
GEF,Q4 2023,2023-10-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
GEF,Q4 2024,2024-10-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
GEF,Q1 2025,2024-12-31,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
GEF,Q3 2025,2025-03-31,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
GHC,Q1 2026,2026-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
GHC,Q1 2026,2026-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
GTM,Q4 2021,2021-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
GTM,Q4 2022,2022-12-31,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
GTM,Q4 2023,2023-12-31,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
HLIT,Q4 2025,2025-12-31,revenue,rejected by sanity check: negative derived Q4 revenue
HLNE,Q4 2022,2022-03-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
HLNE,Q4 2025,2025-03-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
