ticker,quarters,first_quarter_end,last_quarter_end,missing_revenue,missing_net_income,missing_eps,missing_release_date,missing_value_causes,unexplained_missing,rejected_values,flagged_values,eps_scale_errors_corrected,eps_from_class_level_xbrl,values_from_comparatives,gaps,gap_causes,label_steps_inconsistent,splits_in_table,revenue_basis,status
AA,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AAL,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
AAMI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AAON,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AAP,26,2020-04-18,2026-07-18,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AAPL,26,2020-03-28,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AAT,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ABCB,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
ABG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ABM,27,2020-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ABR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
ACA,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ACAD,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,2,0,,0,,total revenues,CLEAN
ACHC,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ACI,26,2020-02-29,2026-06-20,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ACIW,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ACLS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ACM,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ACMR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,2022-03-23 ratio 3,total revenues,CLEAN
