ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes,sec_filing_date,release_date_source,release_8k_accession
AA,Q1 2020,2020-03-31,2381000000.0,SINGLE_SOURCE,80000000.0,SINGLE_SOURCE,0.43,SINGLE_SOURCE,2020-04-22,SINGLE_SOURCE,,2020-04-29,8-K 2.02,0001157523-20-000560
AA,Q2 2020,2020-06-30,2148000000.0,SINGLE_SOURCE,-197000000.0,SINGLE_SOURCE,-1.06,SINGLE_SOURCE,2020-07-08,SINGLE_SOURCE,,2020-07-29,8-K 2.02,0001193125-20-189207
AA,Q3 2020,2020-09-30,2365000000.0,SINGLE_SOURCE,-49000000.0,SINGLE_SOURCE,-0.26,SINGLE_SOURCE,2020-10-14,SINGLE_SOURCE,,2020-10-30,8-K 2.02,0001157523-20-001310
AA,Q4 2020,2020-12-31,2392000000.0,SINGLE_SOURCE,-4000000.0,SINGLE_SOURCE,-0.02,RECONCILED,2021-01-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-25,8-K 2.02,0001157523-21-000061
AA,Q1 2021,2021-03-31,2870000000.0,SINGLE_SOURCE,175000000.0,SINGLE_SOURCE,0.93,SINGLE_SOURCE,2021-04-15,SINGLE_SOURCE,,2021-05-05,8-K 2.02,0001157523-21-000464
AA,Q2 2021,2021-06-30,2833000000.0,SINGLE_SOURCE,309000000.0,SINGLE_SOURCE,1.63,SINGLE_SOURCE,2021-07-15,SINGLE_SOURCE,,2021-07-29,8-K 2.02,0001157523-21-000879
AA,Q3 2021,2021-09-30,3109000000.0,SINGLE_SOURCE,337000000.0,SINGLE_SOURCE,1.76,SINGLE_SOURCE,2021-10-14,SINGLE_SOURCE,,2021-10-28,8-K 2.02,0001157523-21-001202
AA,Q4 2021,2021-12-31,3340000000.0,SINGLE_SOURCE,-392000000.0,SINGLE_SOURCE,-2.06,RECONCILED,2022-01-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-24,8-K 2.02,0001157523-22-000073
AA,Q1 2022,2022-03-31,3293000000.0,SINGLE_SOURCE,469000000.0,SINGLE_SOURCE,2.49,SINGLE_SOURCE,2022-04-20,SINGLE_SOURCE,,2022-05-05,8-K 2.02,0001157523-22-000452
AA,Q2 2022,2022-06-30,3644000000.0,SINGLE_SOURCE,549000000.0,SINGLE_SOURCE,2.95,SINGLE_SOURCE,2022-07-20,SINGLE_SOURCE,,2022-07-25,8-K 2.02,0001157523-22-000874
AA,Q3 2022,2022-09-30,2851000000.0,SINGLE_SOURCE,-746000000.0,SINGLE_SOURCE,-4.17,SINGLE_SOURCE,2022-10-19,SINGLE_SOURCE,,2022-10-27,8-K 2.02,0001157523-22-001343
AA,Q4 2022,2022-12-31,2663000000.0,SINGLE_SOURCE,-395000000.0,SINGLE_SOURCE,-2.31,RECONCILED,2023-01-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-23,8-K 2.02,0001157523-23-000063
AA,Q1 2023,2023-03-31,2670000000.0,SINGLE_SOURCE,-231000000.0,SINGLE_SOURCE,-1.3,SINGLE_SOURCE,2023-04-19,SINGLE_SOURCE,,2023-05-04,8-K 2.02,0001157523-23-000580
AA,Q2 2023,2023-06-30,2684000000.0,SINGLE_SOURCE,-102000000.0,SINGLE_SOURCE,-0.57,SINGLE_SOURCE,2023-07-19,SINGLE_SOURCE,,2023-07-27,8-K 2.02,0001157523-23-001109
AA,Q3 2023,2023-09-30,2602000000.0,SINGLE_SOURCE,-168000000.0,SINGLE_SOURCE,-0.94,SINGLE_SOURCE,2023-10-18,SINGLE_SOURCE,,2023-10-26,8-K 2.02,0001157523-23-001501
AA,Q4 2023,2023-12-31,2595000000.0,SINGLE_SOURCE,-150000000.0,SINGLE_SOURCE,-0.84,RECONCILED,2024-01-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-21,8-K 2.02,0001157523-24-000066
AA,Q1 2024,2024-03-31,2599000000.0,SINGLE_SOURCE,-252000000.0,SINGLE_SOURCE,-1.41,SINGLE_SOURCE,2024-04-17,SINGLE_SOURCE,,2024-05-02,8-K 2.02,0000950170-24-045115
AA,Q2 2024,2024-06-30,2906000000.0,SINGLE_SOURCE,20000000.0,SINGLE_SOURCE,0.11,SINGLE_SOURCE,2024-07-10,SINGLE_SOURCE,,2024-08-02,8-K 2.02,0000950170-24-082696
AA,Q3 2024,2024-09-30,2904000000.0,SINGLE_SOURCE,90000000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2024-10-16,SINGLE_SOURCE,,2024-10-31,8-K 2.02,0000950170-24-115018
AA,Q4 2024,2024-12-31,3486000000.0,SINGLE_SOURCE,202000000.0,SINGLE_SOURCE,0.77,RECONCILED,2025-01-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-20,8-K 2.02,0000950170-25-007765
AA,Q1 2025,2025-03-31,3369000000.0,SINGLE_SOURCE,548000000.0,SINGLE_SOURCE,2.07,SINGLE_SOURCE,2025-04-16,SINGLE_SOURCE,,2025-05-01,8-K 2.02,0000950170-25-054726
AA,Q2 2025,2025-06-30,3018000000.0,SINGLE_SOURCE,164000000.0,SINGLE_SOURCE,0.62,SINGLE_SOURCE,2025-07-16,SINGLE_SOURCE,,2025-07-31,8-K 2.02,0000950170-25-096260
